Entity,Code,Year,"Death Rates (per 100,000)"
Niger,NER,2003,169.0228177
Niger,NER,2004,163.0725697
Niger,NER,2005,161.2012149
Niger,NER,2006,157.8286438
Niger,NER,2007,153.2975574
Niger,NER,2008,148.5956774
Niger,NER,2009,146.6831952
Niger,NER,2010,143.6764821
Niger,NER,2011,143.3268646
Niger,NER,2012,141.6834674
Niger,NER,2013,141.084939
Niger,NER,2014,140.709489
Niger,NER,2015,140.9464897
Niger,NER,2016,140.3692484
Niger,NER,2017,138.467763
Nigeria,NGA,1990,148.4985149
Nigeria,NGA,1991,146.8280742
Nigeria,NGA,1992,144.844108
Nigeria,NGA,1993,142.4712443
Nigeria,NGA,1994,140.3656549
Nigeria,NGA,1995,138.1520635
Nigeria,NGA,1996,136.0897752
Nigeria,NGA,1997,133.7731839
Nigeria,NGA,1998,131.3080398
Nigeria,NGA,1999,128.6384306
Nigeria,NGA,2000,126.4761445
Nigeria,NGA,2001,123.0512912
Nigeria,NGA,2002,119.5336067
Nigeria,NGA,2003,115.0106285
Nigeria,NGA,2004,110.2562568
Nigeria,NGA,2005,104.9303938
Nigeria,NGA,2006,102.2665295
Nigeria,NGA,2007,98.90305851
Nigeria,NGA,2008,94.1855881
Nigeria,NGA,2009,90.85667346
Nigeria,NGA,2010,87.80236782
Nigeria,NGA,2011,85.1991123
Nigeria,NGA,2012,84.22323567
Nigeria,NGA,2013,81.7789847
Nigeria,NGA,2014,81.24824723
Nigeria,NGA,2015,83.63084399
Nigeria,NGA,2016,82.90048546
Nigeria,NGA,2017,81.22147298
North Africa and Middle East,,1990,108.3096798
North Africa and Middle East,,1991,106.8286111
North Africa and Middle East,,1992,105.1124017
North Africa and Middle East,,1993,104.727208
North Africa and Middle East,,1994,103.9491832
North Africa and Middle East,,1995,101.8540185
North Africa and Middle East,,1996,100.1896145
North Africa and Middle East,,1997,98.90166263
North Africa and Middle East,,1998,96.55723168
North Africa and Middle East,,1999,94.23820248
North Africa and Middle East,,2000,90.59420617
North Africa and Middle East,,2001,88.89363093
North Africa and Middle East,,2002,87.09510925
North Africa and Middle East,,2003,85.54240737
North Africa and Middle East,,2004,83.30305851
North Africa and Middle East,,2005,81.38683369
North Africa and Middle East,,2006,80.12623084
North Africa and Middle East,,2007,77.99245329
North Africa and Middle East,,2008,76.40705449
North Africa and Middle East,,2009,75.58300512
North Africa and Middle East,,2010,74.16490764
North Africa and Middle East,,2011,71.89647983
North Africa and Middle East,,2012,70.49490047
North Africa and Middle East,,2013,69.31117978
North Africa and Middle East,,2014,68.17358355
North Africa and Middle East,,2015,68.70389837
North Africa and Middle East,,2016,67.2473167
North Africa and Middle East,,2017,66.20788699
North America,,1990,30.49513948
North America,,1991,30.14057107
North America,,1992,29.57889778
North America,,1993,30.00383848
North America,,1994,29.70429858
North America,,1995,29.55960645
North America,,1996,29.21474438
North America,,1997,28.86722407
North America,,1998,28.63615949
North America,,1999,28.68742084
North America,,2000,28.20969633
North America,,2001,27.99971336
North America,,2002,27.71096211
North America,,2003,27.19826679
North America,,2004,26.07151831
North America,,2005,25.70740157
North America,,2006,25.00634198
North America,,2007,24.24981424
North America,,2008,23.78955648
North America,,2009,23.05965008
North America,,2010,22.10630353
North America,,2011,22.45115189
North America,,2012,21.10302759
North America,,2013,20.38133978
North America,,2014,19.44148213
North America,,2015,19.1127192
North America,,2016,17.95643094
North America,,2017,17.94069374
North Korea,PRK,1990,162.6611164
North Korea,PRK,1991,161.4119928
North Korea,PRK,1992,160.507011
North Korea,PRK,1993,159.6885862
North Korea,PRK,1994,159.8648958
North Korea,PRK,1995,163.6324698
North Korea,PRK,1996,170.1888776
North Korea,PRK,1997,174.8951659
North Korea,PRK,1998,178.3013187
North Korea,PRK,1999,180.8167078
North Korea,PRK,2000,181.9027783
North Korea,PRK,2001,182.2854396
North Korea,PRK,2002,182.1588029
North Korea,PRK,2003,180.4307242
North Korea,PRK,2004,176.3625061
North Korea,PRK,2005,173.1234842
North Korea,PRK,2006,169.5857335
North Korea,PRK,2007,166.6397301
North Korea,PRK,2008,164.087474
North Korea,PRK,2009,161.2969726
North Korea,PRK,2010,158.9613348
North Korea,PRK,2011,156.0794984
North Korea,PRK,2012,153.2088589
North Korea,PRK,2013,151.3744639
North Korea,PRK,2014,148.3601513
North Korea,PRK,2015,146.9762502
North Korea,PRK,2016,142.634362
North Korea,PRK,2017,140.4386937
Northern Ireland,,1990,46.81270491
Northern Ireland,,1991,44.39626766
Northern Ireland,,1992,42.05248747
Northern Ireland,,1993,42.82807559
Northern Ireland,,1994,40.62846639
Northern Ireland,,1995,40.02209976
Northern Ireland,,1996,37.46348489
Northern Ireland,,1997,35.99133206
Northern Ireland,,1998,35.24460224
Northern Ireland,,1999,34.96540492
Northern Ireland,,2000,32.12956437
Northern Ireland,,2001,29.35277738
Northern Ireland,,2002,28.96700529
Northern Ireland,,2003,27.30755377
Northern Ireland,,2004,26.10113376
Northern Ireland,,2005,24.82967213
Northern Ireland,,2006,24.53232458
Northern Ireland,,2007,23.94586886
Northern Ireland,,2008,23.07297056
Northern Ireland,,2009,22.03854453
Northern Ireland,,2010,21.58643751
Northern Ireland,,2011,21.09144208
Northern Ireland,,2012,19.73271135
Northern Ireland,,2013,18.89241576
Northern Ireland,,2014,17.68482642
Northern Ireland,,2015,17.92172547
Northern Ireland,,2016,17.01136309
Northern Ireland,,2017,16.83439317
Northern Mariana Islands,MNP,1990,55.06057608
Northern Mariana Islands,MNP,1991,53.83268597
Northern Mariana Islands,MNP,1992,52.67234692
Northern Mariana Islands,MNP,1993,51.77815295
Northern Mariana Islands,MNP,1994,50.93020802
Northern Mariana Islands,MNP,1995,50.24164502
Northern Mariana Islands,MNP,1996,49.74566448
Northern Mariana Islands,MNP,1997,49.58649596
Northern Mariana Islands,MNP,1998,49.57406074
Northern Mariana Islands,MNP,1999,49.26043414
Northern Mariana Islands,MNP,2000,48.64854736
Northern Mariana Islands,MNP,2001,48.25159592
Northern Mariana Islands,MNP,2002,47.72339954
Northern Mariana Islands,MNP,2003,46.98365812
Northern Mariana Islands,MNP,2004,46.19528732
Northern Mariana Islands,MNP,2005,45.52985876
Northern Mariana Islands,MNP,2006,44.35854553
Northern Mariana Islands,MNP,2007,43.42109154
Northern Mariana Islands,MNP,2008,42.75244343
Northern Mariana Islands,MNP,2009,42.48288924
Northern Mariana Islands,MNP,2010,41.9189263
Northern Mariana Islands,MNP,2011,42.05331478
Northern Mariana Islands,MNP,2012,41.04662842
Northern Mariana Islands,MNP,2013,40.34604435
Northern Mariana Islands,MNP,2014,39.26736648
Northern Mariana Islands,MNP,2015,39.30210764
Northern Mariana Islands,MNP,2016,38.120122
Northern Mariana Islands,MNP,2017,37.64082826
Norway,NOR,1990,27.10972553
Norway,NOR,1991,26.44137034
Norway,NOR,1992,26.17853511
Norway,NOR,1993,25.50845231
Norway,NOR,1994,24.4725869
Norway,NOR,1995,23.85414129
Norway,NOR,1996,22.94427346
Norway,NOR,1997,22.41256731
Norway,NOR,1998,22.29350989
Norway,NOR,1999,21.6924614
Norway,NOR,2000,21.23275945
Norway,NOR,2001,20.55050609
Norway,NOR,2002,20.04777021
Norway,NOR,2003,18.79341672
Norway,NOR,2004,17.82478028
Norway,NOR,2005,17.13394955
Norway,NOR,2006,16.68028225
Norway,NOR,2007,16.5164501
Norway,NOR,2008,16.16887946
Norway,NOR,2009,15.78659875
Norway,NOR,2010,15.4023587
Norway,NOR,2011,16.14558445
Norway,NOR,2012,13.86369655
Norway,NOR,2013,13.31199045
Norway,NOR,2014,12.64925076
Norway,NOR,2015,11.47498482
Norway,NOR,2016,10.85509488
Norway,NOR,2017,10.88894104
Oceania,,1990,243.2751916
Oceania,,1991,242.5187382
Oceania,,1992,240.2574168
Oceania,,1993,237.6897198
Oceania,,1994,234.7519036
Oceania,,1995,233.2439432
Oceania,,1996,231.5609067
Oceania,,1997,231.0531821
Oceania,,1998,230.9731309
Oceania,,1999,231.5805897
Oceania,,2000,231.5460492
Oceania,,2001,231.8913536
Oceania,,2002,231.6120694
Oceania,,2003,232.0003557
Oceania,,2004,231.4220964
Oceania,,2005,230.519505
Oceania,,2006,230.0993084
Oceania,,2007,228.4275624
Oceania,,2008,226.4218366
Oceania,,2009,223.4227665
Oceania,,2010,219.7711824
Oceania,,2011,217.5932019
Oceania,,2012,213.6264943
Oceania,,2013,210.2856256
Oceania,,2014,206.218474
Oceania,,2015,203.3002376
Oceania,,2016,198.8406135
Oceania,,2017,195.8684592
Oman,OMN,1990,90.68891433
Oman,OMN,1991,89.20537118
Oman,OMN,1992,87.7160771
Oman,OMN,1993,86.0540511
Oman,OMN,1994,84.5846173
Oman,OMN,1995,82.91573522
Oman,OMN,1996,81.974754
Oman,OMN,1997,80.9910643
Oman,OMN,1998,79.45286863
Oman,OMN,1999,77.40697859
Oman,OMN,2000,75.21407101
Oman,OMN,2001,73.78629065
Oman,OMN,2002,71.9129324
Oman,OMN,2003,70.03436407
Oman,OMN,2004,68.167961
Oman,OMN,2005,66.3323034
Oman,OMN,2006,65.35804363
Oman,OMN,2007,64.27731984
Oman,OMN,2008,63.10452865
Oman,OMN,2009,61.84049456
Oman,OMN,2010,62.33459746
Oman,OMN,2011,64.2764365
Oman,OMN,2012,62.81118715
Oman,OMN,2013,59.66053301
Oman,OMN,2014,57.28581465
Oman,OMN,2015,57.94529968
Oman,OMN,2016,54.40342404
Oman,OMN,2017,53.69908926
Pakistan,PAK,1990,144.7155431
Pakistan,PAK,1991,148.0119555
Pakistan,PAK,1992,148.6560384
Pakistan,PAK,1993,149.6525515
Pakistan,PAK,1994,151.1992192
Pakistan,PAK,1995,154.952313
Pakistan,PAK,1996,155.4298777
Pakistan,PAK,1997,156.7511604
Pakistan,PAK,1998,155.456581
Pakistan,PAK,1999,153.7044629
Pakistan,PAK,2000,152.2378561
Pakistan,PAK,2001,151.2535228
Pakistan,PAK,2002,150.3892452
Pakistan,PAK,2003,149.5868327
Pakistan,PAK,2004,148.672476
Pakistan,PAK,2005,147.9782781
Pakistan,PAK,2006,146.0929619
Pakistan,PAK,2007,143.8172422
Pakistan,PAK,2008,143.0138541
Pakistan,PAK,2009,141.118189
Pakistan,PAK,2010,139.2943792
Pakistan,PAK,2011,137.4024021
Pakistan,PAK,2012,133.9388658
Pakistan,PAK,2013,131.6026581
Pakistan,PAK,2014,129.9175246
Pakistan,PAK,2015,127.8247895
Pakistan,PAK,2016,125.483302
Pakistan,PAK,2017,123.2154801
Palestine,PSE,1990,79.8358988
Palestine,PSE,1991,80.10028343
Palestine,PSE,1992,80.35456722
Palestine,PSE,1993,80.22393126
Palestine,PSE,1994,80.06457115
Palestine,PSE,1995,79.95514487
Palestine,PSE,1996,80.14411903
Palestine,PSE,1997,80.29646989
Palestine,PSE,1998,79.70625052
Palestine,PSE,1999,79.04316342
Palestine,PSE,2000,78.63381373
Palestine,PSE,2001,78.00102097
Palestine,PSE,2002,78.28996539
Palestine,PSE,2003,76.70997659
Palestine,PSE,2004,77.16635309
Palestine,PSE,2005,75.20734932
Palestine,PSE,2006,73.71832184
Palestine,PSE,2007,72.05877116
Palestine,PSE,2008,69.53889487
Palestine,PSE,2009,67.3486665
Palestine,PSE,2010,65.01139692
Palestine,PSE,2011,62.85145682
Palestine,PSE,2012,61.28843411
Palestine,PSE,2013,58.5311345
Palestine,PSE,2014,56.74840679
Palestine,PSE,2015,55.24488397
Palestine,PSE,2016,53.12603928
Palestine,PSE,2017,52.55643163
Panama,PAN,1990,38.11054498
Panama,PAN,1991,37.1217138
Panama,PAN,1992,37.49342189
Panama,PAN,1993,37.52738095
Panama,PAN,1994,36.38965677
Panama,PAN,1995,35.79110482
Panama,PAN,1996,34.85317779
Panama,PAN,1997,35.43582748
Panama,PAN,1998,33.65078817
Panama,PAN,1999,31.43470786
Panama,PAN,2000,29.68394164
Panama,PAN,2001,29.04115062
Panama,PAN,2002,28.73057622
Panama,PAN,2003,28.53792023
Panama,PAN,2004,27.99210821
Panama,PAN,2005,27.7718198
Panama,PAN,2006,27.59925772
Panama,PAN,2007,26.78583968
Panama,PAN,2008,26.51485323
Panama,PAN,2009,26.20818564
Panama,PAN,2010,26.04116042
Panama,PAN,2011,25.82462313
Panama,PAN,2012,25.49198326
Panama,PAN,2013,24.93664391
Panama,PAN,2014,23.9993523
Panama,PAN,2015,22.8778992
Panama,PAN,2016,21.73871451
Panama,PAN,2017,21.31222937
Papua New Guinea,PNG,1990,318.4632533
Papua New Guinea,PNG,1991,316.0997106
Papua New Guinea,PNG,1992,311.7652557
Papua New Guinea,PNG,1993,306.7309972
Papua New Guinea,PNG,1994,300.6987641
Papua New Guinea,PNG,1995,297.3960793
Papua New Guinea,PNG,1996,293.1470005
Papua New Guinea,PNG,1997,290.3174199
Papua New Guinea,PNG,1998,290.167235
Papua New Guinea,PNG,1999,290.2169457
Papua New Guinea,PNG,2000,290.2145388
Papua New Guinea,PNG,2001,291.1773145
Papua New Guinea,PNG,2002,290.667732
Papua New Guinea,PNG,2003,291.4296493
Papua New Guinea,PNG,2004,291.5281166
Papua New Guinea,PNG,2005,290.5327481
Papua New Guinea,PNG,2006,290.0725273
Papua New Guinea,PNG,2007,287.4676624
Papua New Guinea,PNG,2008,284.6766583
Papua New Guinea,PNG,2009,281.0415553
Papua New Guinea,PNG,2010,276.2803872
Papua New Guinea,PNG,2011,273.1326019
Papua New Guinea,PNG,2012,268.2747475
Papua New Guinea,PNG,2013,264.1475556
Papua New Guinea,PNG,2014,258.8927008
Papua New Guinea,PNG,2015,254.7310835
Papua New Guinea,PNG,2016,249.2745489
Papua New Guinea,PNG,2017,245.296404
Paraguay,PRY,1990,66.07755542
Paraguay,PRY,1991,64.46656952
Paraguay,PRY,1992,65.05565849
Paraguay,PRY,1993,68.60061795
Paraguay,PRY,1994,67.8749513
Paraguay,PRY,1995,63.65311256
Paraguay,PRY,1996,62.56310859
Paraguay,PRY,1997,59.01605104
Paraguay,PRY,1998,58.40678083
Paraguay,PRY,1999,57.31194963
Paraguay,PRY,2000,55.68627428
Paraguay,PRY,2001,53.83183418
Paraguay,PRY,2002,53.23031239
Paraguay,PRY,2003,54.24548412
Paraguay,PRY,2004,55.95943675
Paraguay,PRY,2005,55.77580104
Paraguay,PRY,2006,55.96275932
Paraguay,PRY,2007,53.5362529
Paraguay,PRY,2008,52.49341172
Paraguay,PRY,2009,53.56389176
Paraguay,PRY,2010,53.68846971
Paraguay,PRY,2011,51.68558093
Paraguay,PRY,2012,49.68238623
Paraguay,PRY,2013,49.2142862
Paraguay,PRY,2014,46.48088546
Paraguay,PRY,2015,45.03825019
Paraguay,PRY,2016,42.81282279
Paraguay,PRY,2017,41.98531211
Peru,PER,1990,77.88591006
Peru,PER,1991,72.8274319
Peru,PER,1992,76.08968903
Peru,PER,1993,75.84363591
Peru,PER,1994,72.92726876
Peru,PER,1995,71.8674635
Peru,PER,1996,67.64218641
Peru,PER,1997,64.94820036
Peru,PER,1998,62.65765685
Peru,PER,1999,57.07080676
Peru,PER,2000,54.24790654
Peru,PER,2001,50.9798886
Peru,PER,2002,50.21742434
Peru,PER,2003,51.10379973
Peru,PER,2004,49.92893932
Peru,PER,2005,47.83049554
Peru,PER,2006,45.11636185
Peru,PER,2007,43.5543026
Peru,PER,2008,43.62495239
Peru,PER,2009,45.28121787
Peru,PER,2010,44.46148803
Peru,PER,2011,42.55947761
Peru,PER,2012,40.2250714
Peru,PER,2013,37.80887278
Peru,PER,2014,34.52412914
Peru,PER,2015,32.1080038
Peru,PER,2016,31.01299296
Peru,PER,2017,30.14589917
Philippines,PHL,1990,117.4805304
Philippines,PHL,1991,112.9603339
Philippines,PHL,1992,112.8557671
Philippines,PHL,1993,107.6587388
Philippines,PHL,1994,105.3874732
Philippines,PHL,1995,104.9594847
Philippines,PHL,1996,102.9832151
Philippines,PHL,1997,102.0070692
Philippines,PHL,1998,100.8332196
Philippines,PHL,1999,100.4016023
Philippines,PHL,2000,101.6000512
Philippines,PHL,2001,103.9410448
Philippines,PHL,2002,105.5828439
Philippines,PHL,2003,106.4572264
Philippines,PHL,2004,108.4932973
Philippines,PHL,2005,111.6956899
Philippines,PHL,2006,113.3520198
Philippines,PHL,2007,114.3901262
Philippines,PHL,2008,117.1521174
Philippines,PHL,2009,119.3761707
Philippines,PHL,2010,120.1455757
Philippines,PHL,2011,120.3297812
Philippines,PHL,2012,120.051464
Philippines,PHL,2013,117.8955455
Philippines,PHL,2014,115.5486138
Philippines,PHL,2015,114.2889761
Philippines,PHL,2016,109.8373196
Philippines,PHL,2017,106.8724834
Poland,POL,1990,78.94268089
Poland,POL,1991,80.68396558
Poland,POL,1992,77.21727677
Poland,POL,1993,72.97039723
Poland,POL,1994,70.55691213
Poland,POL,1995,69.12578664
Poland,POL,1996,66.24334025
Poland,POL,1997,64.45581055
Poland,POL,1998,61.50997265
Poland,POL,1999,60.30543228
Poland,POL,2000,56.15625983
Poland,POL,2001,53.91103872
Poland,POL,2002,52.08308416
Poland,POL,2003,51.0229915
Poland,POL,2004,50.05660358
Poland,POL,2005,48.87750228
Poland,POL,2006,48.29711706
Poland,POL,2007,48.09197778
Poland,POL,2008,47.21633945
Poland,POL,2009,46.21900808
Poland,POL,2010,43.94863081
Poland,POL,2011,42.30759657
Poland,POL,2012,40.73207265
Poland,POL,2013,38.82465466
Poland,POL,2014,36.65099505
Poland,POL,2015,37.17823433
Poland,POL,2016,35.09465572
Poland,POL,2017,34.26669114
Portugal,PRT,1990,39.97836489
Portugal,PRT,1991,39.98562312
Portugal,PRT,1992,38.71243385
Portugal,PRT,1993,38.79311876
Portugal,PRT,1994,35.81561137
Portugal,PRT,1995,35.6904456
Portugal,PRT,1996,35.84296013
Portugal,PRT,1997,34.94634387
Portugal,PRT,1998,34.0951494
Portugal,PRT,1999,33.39332501
Portugal,PRT,2000,31.55766472
Portugal,PRT,2001,30.66354827
Portugal,PRT,2002,30.15914976
Portugal,PRT,2003,29.50502901
Portugal,PRT,2004,27.07865964
Portugal,PRT,2005,25.64995106
Portugal,PRT,2006,24.54455228
Portugal,PRT,2007,23.88641571
Portugal,PRT,2008,22.99478251
Portugal,PRT,2009,22.16198683
Portugal,PRT,2010,21.07169561
Portugal,PRT,2011,20.41809337
Portugal,PRT,2012,18.86712943
Portugal,PRT,2013,18.1240116
Portugal,PRT,2014,16.66368331
Portugal,PRT,2015,16.12880385
Portugal,PRT,2016,15.18082789
Portugal,PRT,2017,15.49125211
Puerto Rico,PRI,1990,26.68863363
Puerto Rico,PRI,1991,26.46828811
Puerto Rico,PRI,1992,26.71997444
Puerto Rico,PRI,1993,26.90072732
Puerto Rico,PRI,1994,26.46387189
Puerto Rico,PRI,1995,27.1405531
Puerto Rico,PRI,1996,27.5723481
Puerto Rico,PRI,1997,27.33103387
Puerto Rico,PRI,1998,29.73059733
Puerto Rico,PRI,1999,29.06418696
Puerto Rico,PRI,2000,28.36844592
Puerto Rico,PRI,2001,28.44083925
Puerto Rico,PRI,2002,26.65247743
Puerto Rico,PRI,2003,26.30299282
Puerto Rico,PRI,2004,26.46779411
Puerto Rico,PRI,2005,26.23607338
Puerto Rico,PRI,2006,24.86148788
Puerto Rico,PRI,2007,24.39230907
Puerto Rico,PRI,2008,23.74811044
Puerto Rico,PRI,2009,23.46467649
Puerto Rico,PRI,2010,22.25101024
Puerto Rico,PRI,2011,22.70785661
Puerto Rico,PRI,2012,20.30781479
Puerto Rico,PRI,2013,19.46372753
Puerto Rico,PRI,2014,17.82684246
Puerto Rico,PRI,2015,16.70578191
Puerto Rico,PRI,2016,16.51557888
Puerto Rico,PRI,2017,16.96289757
Qatar,QAT,1990,130.0948447
Qatar,QAT,1991,131.1667633
Qatar,QAT,1992,132.751743
Qatar,QAT,1993,136.8329116
Qatar,QAT,1994,135.3314937
Qatar,QAT,1995,131.3919747
Qatar,QAT,1996,132.0868924
Qatar,QAT,1997,131.1480341
Qatar,QAT,1998,129.6006655
Qatar,QAT,1999,125.0774505
Qatar,QAT,2000,117.2216401
Qatar,QAT,2001,107.7861959
Qatar,QAT,2002,100.9693563
Qatar,QAT,2003,94.23596289
Qatar,QAT,2004,89.46130636
Qatar,QAT,2005,89.07030434
Qatar,QAT,2006,85.73332856
Qatar,QAT,2007,82.91633805
Qatar,QAT,2008,83.11511614
Qatar,QAT,2009,80.48219039
Qatar,QAT,2010,76.83204674
Qatar,QAT,2011,73.0485422
Qatar,QAT,2012,71.45039387
Qatar,QAT,2013,68.79959582
Qatar,QAT,2014,64.84661732
Qatar,QAT,2015,64.72292148
Qatar,QAT,2016,62.04042745
Qatar,QAT,2017,61.79388295
Romania,ROU,1990,89.53409516
Romania,ROU,1991,87.01699223
Romania,ROU,1992,89.03010508
Romania,ROU,1993,87.40898874
Romania,ROU,1994,85.74602531
Romania,ROU,1995,85.36385267
Romania,ROU,1996,86.94458279
Romania,ROU,1997,84.62085784
Romania,ROU,1998,79.05461096
Romania,ROU,1999,74.37863789
Romania,ROU,2000,70.18670714
Romania,ROU,2001,69.43315854
Romania,ROU,2002,69.10199249
Romania,ROU,2003,66.54780724
Romania,ROU,2004,62.68750335
Romania,ROU,2005,60.61035738
Romania,ROU,2006,57.52410439
Romania,ROU,2007,54.29161887
Romania,ROU,2008,53.11094008
Romania,ROU,2009,52.22790583
Romania,ROU,2010,50.6840364
Romania,ROU,2011,47.45551663
Romania,ROU,2012,45.54557436
Romania,ROU,2013,43.02159031
Romania,ROU,2014,42.48943136
Romania,ROU,2015,42.25767187
Romania,ROU,2016,40.79870078
Romania,ROU,2017,40.41600613
Russia,RUS,1990,63.09330268
Russia,RUS,1991,63.6065084
Russia,RUS,1992,67.42549246
Russia,RUS,1993,79.43363966
Russia,RUS,1994,85.31372552
Russia,RUS,1995,78.66617569
Russia,RUS,1996,74.98906916
Russia,RUS,1997,71.35766767
Russia,RUS,1998,69.75587038
Russia,RUS,1999,74.21841987
Russia,RUS,2000,75.16086572
Russia,RUS,2001,77.32612168
Russia,RUS,2002,79.52509012
Russia,RUS,2003,79.92219786
Russia,RUS,2004,76.22846599
Russia,RUS,2005,75.94012651
Russia,RUS,2006,70.21525402
Russia,RUS,2007,66.39759785
Russia,RUS,2008,65.86957409
Russia,RUS,2009,61.65558221
Russia,RUS,2010,60.04211235
Russia,RUS,2011,54.79759785
Russia,RUS,2012,51.27870147
Russia,RUS,2013,48.80349418
Russia,RUS,2014,46.97071914
Russia,RUS,2015,46.08005072
Russia,RUS,2016,43.76386603
Russia,RUS,2017,42.73102728
Rwanda,RWA,1990,221.6454439
Rwanda,RWA,1991,226.094289
Rwanda,RWA,1992,226.6537832
Rwanda,RWA,1993,242.7573463
Rwanda,RWA,1994,259.538864
Rwanda,RWA,1995,244.4018575
Rwanda,RWA,1996,237.0951333
Rwanda,RWA,1997,231.8990651
Rwanda,RWA,1998,228.4333449
Rwanda,RWA,1999,217.6844482
Rwanda,RWA,2000,202.8197053
Rwanda,RWA,2001,188.5986779
Rwanda,RWA,2002,175.4791494
Rwanda,RWA,2003,163.7462031
Rwanda,RWA,2004,154.8355179
Rwanda,RWA,2005,145.3277794
Rwanda,RWA,2006,137.8574142
Rwanda,RWA,2007,131.2739008
Rwanda,RWA,2008,124.6998408
Rwanda,RWA,2009,117.6588309
Rwanda,RWA,2010,113.1230072
Rwanda,RWA,2011,109.0829849
Rwanda,RWA,2012,106.310703
Rwanda,RWA,2013,104.1030384
Rwanda,RWA,2014,102.6122837
Rwanda,RWA,2015,100.5594939
Rwanda,RWA,2016,98.49676311
Rwanda,RWA,2017,97.08200324
Saint Lucia,LCA,1990,78.27087403
Saint Lucia,LCA,1991,77.0539128
Saint Lucia,LCA,1992,75.72001081
